,Provincias,Periodo,Total,Sexo
1033,10 Cáceres,2011,5.0,Mujeres
1034,10 Cáceres,2010,6.0,Mujeres
1035,10 Cáceres,2009,4.0,Mujeres
1036,10 Cáceres,2008,1.0,Mujeres
1037,10 Cáceres,2007,,Mujeres
1038,10 Cáceres,2006,4.0,Mujeres
1039,10 Cáceres,2005,3.0,Mujeres
1040,11 Cádiz,2020,47.0,Mujeres
1041,11 Cádiz,2019,70.0,Mujeres
1042,11 Cádiz,2018,48.0,Mujeres
1043,11 Cádiz,2017,74.0,Mujeres
1044,11 Cádiz,2016,59.0,Mujeres
1045,11 Cádiz,2015,60.0,Mujeres
1046,11 Cádiz,2014,47.0,Mujeres
1047,11 Cádiz,2013,24.0,Mujeres
1048,11 Cádiz,2012,37.0,Mujeres
1049,11 Cádiz,2011,30.0,Mujeres
1050,11 Cádiz,2010,17.0,Mujeres
1051,11 Cádiz,2009,24.0,Mujeres
1052,11 Cádiz,2008,22.0,Mujeres
1053,11 Cádiz,2007,19.0,Mujeres
1054,11 Cádiz,2006,21.0,Mujeres
1055,11 Cádiz,2005,12.0,Mujeres
1056,39 Cantabria,2020,16.0,Mujeres
1057,39 Cantabria,2019,28.0,Mujeres
1058,39 Cantabria,2018,21.0,Mujeres
1059,39 Cantabria,2017,23.0,Mujeres
1060,39 Cantabria,2016,18.0,Mujeres
1061,39 Cantabria,2015,11.0,Mujeres
1062,39 Cantabria,2014,17.0,Mujeres
1063,39 Cantabria,2013,11.0,Mujeres
1064,39 Cantabria,2012,11.0,Mujeres
1065,39 Cantabria,2011,11.0,Mujeres
1066,39 Cantabria,2010,11.0,Mujeres
1067,39 Cantabria,2009,7.0,Mujeres
1068,39 Cantabria,2008,8.0,Mujeres
1069,39 Cantabria,2007,9.0,Mujeres
1070,39 Cantabria,2006,11.0,Mujeres
1071,39 Cantabria,2005,3.0,Mujeres
1072,12 Castellón/Castelló,2020,19.0,Mujeres
1073,12 Castellón/Castelló,2019,27.0,Mujeres
1074,12 Castellón/Castelló,2018,18.0,Mujeres
1075,12 Castellón/Castelló,2017,17.0,Mujeres
1076,12 Castellón/Castelló,2016,25.0,Mujeres
1077,12 Castellón/Castelló,2015,20.0,Mujeres
1078,12 Castellón/Castelló,2014,9.0,Mujeres
1079,12 Castellón/Castelló,2013,13.0,Mujeres
1080,12 Castellón/Castelló,2012,13.0,Mujeres
1081,12 Castellón/Castelló,2011,18.0,Mujeres
1082,12 Castellón/Castelló,2010,16.0,Mujeres
1083,12 Castellón/Castelló,2009,10.0,Mujeres
1084,12 Castellón/Castelló,2008,12.0,Mujeres
1085,12 Castellón/Castelló,2007,16.0,Mujeres
1086,12 Castellón/Castelló,2006,8.0,Mujeres
1087,12 Castellón/Castelló,2005,3.0,Mujeres
1088,13 Ciudad Real,2020,9.0,Mujeres
1089,13 Ciudad Real,2019,15.0,Mujeres
1090,13 Ciudad Real,2018,13.0,Mujeres
1091,13 Ciudad Real,2017,10.0,Mujeres
1092,13 Ciudad Real,2016,12.0,Mujeres
1093,13 Ciudad Real,2015,10.0,Mujeres
1094,13 Ciudad Real,2014,6.0,Mujeres
1095,13 Ciudad Real,2013,5.0,Mujeres
1096,13 Ciudad Real,2012,5.0,Mujeres
1097,13 Ciudad Real,2011,3.0,Mujeres
1098,13 Ciudad Real,2010,3.0,Mujeres
1099,13 Ciudad Real,2009,6.0,Mujeres
1100,13 Ciudad Real,2008,8.0,Mujeres
1101,13 Ciudad Real,2007,2.0,Mujeres
1102,13 Ciudad Real,2006,4.0,Mujeres
1103,13 Ciudad Real,2005,,Mujeres
1104,14 Córdoba,2020,14.0,Mujeres
1105,14 Córdoba,2019,32.0,Mujeres
1106,14 Córdoba,2018,30.0,Mujeres
1107,14 Córdoba,2017,24.0,Mujeres
1108,14 Córdoba,2016,29.0,Mujeres
1109,14 Córdoba,2015,25.0,Mujeres
1110,14 Córdoba,2014,19.0,Mujeres
1111,14 Córdoba,2013,16.0,Mujeres
1112,14 Córdoba,2012,14.0,Mujeres
1113,14 Córdoba,2011,18.0,Mujeres
1114,14 Córdoba,2010,15.0,Mujeres
1115,14 Córdoba,2009,6.0,Mujeres
1116,14 Córdoba,2008,15.0,Mujeres
1117,14 Córdoba,2007,11.0,Mujeres
1118,14 Córdoba,2006,13.0,Mujeres
1119,14 Córdoba,2005,4.0,Mujeres
1120,"15 Coruña, A",2020,22.0,Mujeres
1121,"15 Coruña, A",2019,30.0,Mujeres
1122,"15 Coruña, A",2018,31.0,Mujeres
1123,"15 Coruña, A",2017,31.0,Mujeres
1124,"15 Coruña, A",2016,36.0,Mujeres
1125,"15 Coruña, A",2015,28.0,Mujeres
1126,"15 Coruña, A",2014,29.0,Mujeres
1127,"15 Coruña, A",2013,19.0,Mujeres
1128,"15 Coruña, A",2012,19.0,Mujeres
1129,"15 Coruña, A",2011,17.0,Mujeres
1130,"15 Coruña, A",2010,24.0,Mujeres
1131,"15 Coruña, A",2009,10.0,Mujeres
1132,"15 Coruña, A",2008,7.0,Mujeres
1133,"15 Coruña, A",2007,15.0,Mujeres
1134,"15 Coruña, A",2006,13.0,Mujeres
1135,"15 Coruña, A",2005,11.0,Mujeres
1136,16 Cuenca,2020,2.0,Mujeres
1137,16 Cuenca,2019,3.0,Mujeres
1138,16 Cuenca,2018,4.0,Mujeres
1139,16 Cuenca,2017,6.0,Mujeres
1140,16 Cuenca,2016,1.0,Mujeres
1141,16 Cuenca,2015,2.0,Mujeres
1142,16 Cuenca,2014,2.0,Mujeres
1143,16 Cuenca,2013,2.0,Mujeres
1144,16 Cuenca,2012,4.0,Mujeres
1145,16 Cuenca,2011,1.0,Mujeres
1146,16 Cuenca,2010,3.0,Mujeres
1147,16 Cuenca,2009,,Mujeres
1148,16 Cuenca,2008,1.0,Mujeres
1149,16 Cuenca,2007,,Mujeres
1150,16 Cuenca,2006,1.0,Mujeres
1151,16 Cuenca,2005,,Mujeres
1152,20 Gipuzkoa,2020,28.0,Mujeres
1153,20 Gipuzkoa,2019,42.0,Mujeres
1154,20 Gipuzkoa,2018,41.0,Mujeres
1155,20 Gipuzkoa,2017,45.0,Mujeres
1156,20 Gipuzkoa,2016,36.0,Mujeres
1157,20 Gipuzkoa,2015,32.0,Mujeres
1158,20 Gipuzkoa,2014,22.0,Mujeres
1159,20 Gipuzkoa,2013,19.0,Mujeres
1160,20 Gipuzkoa,2012,31.0,Mujeres
1161,20 Gipuzkoa,2011,15.0,Mujeres
1162,20 Gipuzkoa,2010,18.0,Mujeres
1163,20 Gipuzkoa,2009,17.0,Mujeres
1164,20 Gipuzkoa,2008,21.0,Mujeres
1165,20 Gipuzkoa,2007,15.0,Mujeres
1166,20 Gipuzkoa,2006,21.0,Mujeres
1167,20 Gipuzkoa,2005,7.0,Mujeres
1168,17 Girona,2020,29.0,Mujeres
1169,17 Girona,2019,48.0,Mujeres
1170,17 Girona,2018,41.0,Mujeres
1171,17 Girona,2017,48.0,Mujeres
1172,17 Girona,2016,40.0,Mujeres
1173,17 Girona,2015,30.0,Mujeres
1174,17 Girona,2014,39.0,Mujeres
1175,17 Girona,2013,21.0,Mujeres
1176,17 Girona,2012,22.0,Mujeres
1177,17 Girona,2011,21.0,Mujeres
1178,17 Girona,2010,20.0,Mujeres
1179,17 Girona,2009,22.0,Mujeres
1180,17 Girona,2008,26.0,Mujeres
1181,17 Girona,2007,17.0,Mujeres
1182,17 Girona,2006,21.0,Mujeres
1183,17 Girona,2005,6.0,Mujeres
1184,18 Granada,2020,30.0,Mujeres
1185,18 Granada,2019,50.0,Mujeres
1186,18 Granada,2018,42.0,Mujeres
1187,18 Granada,2017,45.0,Mujeres
1188,18 Granada,2016,37.0,Mujeres
1189,18 Granada,2015,33.0,Mujeres
1190,18 Granada,2014,27.0,Mujeres
1191,18 Granada,2013,29.0,Mujeres
1192,18 Granada,2012,21.0,Mujeres
1193,18 Granada,2011,23.0,Mujeres
1194,18 Granada,2010,24.0,Mujeres
1195,18 Granada,2009,17.0,Mujeres
1196,18 Granada,2008,28.0,Mujeres
1197,18 Granada,2007,14.0,Mujeres
1198,18 Granada,2006,17.0,Mujeres
1199,18 Granada,2005,3.0,Mujeres
1200,19 Guadalajara,2020,12.0,Mujeres
1201,19 Guadalajara,2019,15.0,Mujeres
1202,19 Guadalajara,2018,10.0,Mujeres
1203,19 Guadalajara,2017,8.0,Mujeres
1204,19 Guadalajara,2016,9.0,Mujeres
1205,19 Guadalajara,2015,10.0,Mujeres
1206,19 Guadalajara,2014,6.0,Mujeres
1207,19 Guadalajara,2013,12.0,Mujeres
1208,19 Guadalajara,2012,4.0,Mujeres
1209,19 Guadalajara,2011,9.0,Mujeres
1210,19 Guadalajara,2010,10.0,Mujeres
1211,19 Guadalajara,2009,7.0,Mujeres
1212,19 Guadalajara,2008,5.0,Mujeres
1213,19 Guadalajara,2007,4.0,Mujeres
1214,19 Guadalajara,2006,10.0,Mujeres
1215,19 Guadalajara,2005,1.0,Mujeres
1216,21 Huelva,2020,16.0,Mujeres
1217,21 Huelva,2019,31.0,Mujeres
1218,21 Huelva,2018,22.0,Mujeres
1219,21 Huelva,2017,27.0,Mujeres
1220,21 Huelva,2016,19.0,Mujeres
1221,21 Huelva,2015,17.0,Mujeres
1222,21 Huelva,2014,12.0,Mujeres
1223,21 Huelva,2013,12.0,Mujeres
1224,21 Huelva,2012,21.0,Mujeres
1225,21 Huelva,2011,19.0,Mujeres
1226,21 Huelva,2010,11.0,Mujeres
1227,21 Huelva,2009,3.0,Mujeres
1228,21 Huelva,2008,11.0,Mujeres
1229,21 Huelva,2007,8.0,Mujeres
1230,21 Huelva,2006,5.0,Mujeres
1231,21 Huelva,2005,4.0,Mujeres
1232,22 Huesca,2020,2.0,Mujeres
1233,22 Huesca,2019,6.0,Mujeres
1234,22 Huesca,2018,1.0,Mujeres
1235,22 Huesca,2017,6.0,Mujeres
1236,22 Huesca,2016,1.0,Mujeres
1237,22 Huesca,2015,2.0,Mujeres
1238,22 Huesca,2014,4.0,Mujeres
1239,22 Huesca,2013,2.0,Mujeres
1240,22 Huesca,2012,2.0,Mujeres
1241,22 Huesca,2011,4.0,Mujeres
1242,22 Huesca,2010,3.0,Mujeres
1243,22 Huesca,2009,2.0,Mujeres
1244,22 Huesca,2008,1.0,Mujeres
1245,22 Huesca,2007,,Mujeres
1246,22 Huesca,2006,2.0,Mujeres
1247,22 Huesca,2005,,Mujeres
1248,23 Jaén,2020,10.0,Mujeres
1249,23 Jaén,2019,25.0,Mujeres
1250,23 Jaén,2018,21.0,Mujeres
1251,23 Jaén,2017,18.0,Mujeres
1252,23 Jaén,2016,12.0,Mujeres
1253,23 Jaén,2015,7.0,Mujeres
1254,23 Jaén,2014,8.0,Mujeres
1255,23 Jaén,2013,7.0,Mujeres
1256,23 Jaén,2012,7.0,Mujeres
1257,23 Jaén,2011,7.0,Mujeres
1258,23 Jaén,2010,3.0,Mujeres
1259,23 Jaén,2009,5.0,Mujeres
1260,23 Jaén,2008,2.0,Mujeres
1261,23 Jaén,2007,2.0,Mujeres
1262,23 Jaén,2006,3.0,Mujeres
1263,23 Jaén,2005,2.0,Mujeres
1264,24 León,2020,6.0,Mujeres
1265,24 León,2019,8.0,Mujeres
1266,24 León,2018,9.0,Mujeres
1267,24 León,2017,9.0,Mujeres
1268,24 León,2016,9.0,Mujeres
1269,24 León,2015,8.0,Mujeres
1270,24 León,2014,7.0,Mujeres
1271,24 León,2013,3.0,Mujeres
1272,24 León,2012,7.0,Mujeres
1273,24 León,2011,4.0,Mujeres
1274,24 León,2010,8.0,Mujeres
1275,24 León,2009,5.0,Mujeres
1276,24 León,2008,4.0,Mujeres
1277,24 León,2007,2.0,Mujeres
1278,24 León,2006,4.0,Mujeres
1279,24 León,2005,2.0,Mujeres
1280,25 Lleida,2020,12.0,Mujeres
1281,25 Lleida,2019,13.0,Mujeres
1282,25 Lleida,2018,8.0,Mujeres
1283,25 Lleida,2017,10.0,Mujeres
1284,25 Lleida,2016,10.0,Mujeres
1285,25 Lleida,2015,14.0,Mujeres
1286,25 Lleida,2014,10.0,Mujeres
1287,25 Lleida,2013,5.0,Mujeres
1288,25 Lleida,2012,10.0,Mujeres
1289,25 Lleida,2011,11.0,Mujeres
1290,25 Lleida,2010,6.0,Mujeres
1291,25 Lleida,2009,11.0,Mujeres
1292,25 Lleida,2008,7.0,Mujeres
1293,25 Lleida,2007,6.0,Mujeres
1294,25 Lleida,2006,11.0,Mujeres
1295,25 Lleida,2005,2.0,Mujeres
1296,27 Lugo,2020,5.0,Mujeres
1297,27 Lugo,2019,4.0,Mujeres
1298,27 Lugo,2018,7.0,Mujeres
1299,27 Lugo,2017,7.0,Mujeres
1300,27 Lugo,2016,3.0,Mujeres
1301,27 Lugo,2015,1.0,Mujeres
1302,27 Lugo,2014,3.0,Mujeres
1303,27 Lugo,2013,3.0,Mujeres
1304,27 Lugo,2012,3.0,Mujeres
1305,27 Lugo,2011,4.0,Mujeres
1306,27 Lugo,2010,2.0,Mujeres
1307,27 Lugo,2009,3.0,Mujeres
1308,27 Lugo,2008,,Mujeres
1309,27 Lugo,2007,1.0,Mujeres
1310,27 Lugo,2006,2.0,Mujeres
1311,27 Lugo,2005,,Mujeres
1312,28 Madrid,2020,247.0,Mujeres
1313,28 Madrid,2019,482.0,Mujeres
1314,28 Madrid,2018,456.0,Mujeres
1315,28 Madrid,2017,347.0,Mujeres
1316,28 Madrid,2016,329.0,Mujeres
1317,28 Madrid,2015,311.0,Mujeres
1318,28 Madrid,2014,241.0,Mujeres
1319,28 Madrid,2013,268.0,Mujeres
1320,28 Madrid,2012,250.0,Mujeres
1321,28 Madrid,2011,246.0,Mujeres
1322,28 Madrid,2010,193.0,Mujeres
1323,28 Madrid,2009,156.0,Mujeres
1324,28 Madrid,2008,203.0,Mujeres
1325,28 Madrid,2007,186.0,Mujeres
1326,28 Madrid,2006,236.0,Mujeres
1327,28 Madrid,2005,58.0,Mujeres
1328,29 Málaga,2020,77.0,Mujeres
1329,29 Málaga,2019,125.0,Mujeres
1330,29 Málaga,2018,108.0,Mujeres
1331,29 Málaga,2017,84.0,Mujeres
1332,29 Málaga,2016,83.0,Mujeres
1333,29 Málaga,2015,65.0,Mujeres
1334,29 Málaga,2014,49.0,Mujeres
1335,29 Málaga,2013,48.0,Mujeres
1336,29 Málaga,2012,48.0,Mujeres
1337,29 Málaga,2011,35.0,Mujeres
1338,29 Málaga,2010,49.0,Mujeres
1339,29 Málaga,2009,35.0,Mujeres
1340,29 Málaga,2008,40.0,Mujeres
1341,29 Málaga,2007,45.0,Mujeres
1342,29 Málaga,2006,55.0,Mujeres
1343,29 Málaga,2005,10.0,Mujeres
1344,30 Murcia,2020,51.0,Mujeres
1345,30 Murcia,2019,74.0,Mujeres
1346,30 Murcia,2018,84.0,Mujeres
1347,30 Murcia,2017,64.0,Mujeres
1348,30 Murcia,2016,54.0,Mujeres
1349,30 Murcia,2015,46.0,Mujeres
1350,30 Murcia,2014,44.0,Mujeres
1351,30 Murcia,2013,35.0,Mujeres
1352,30 Murcia,2012,46.0,Mujeres
1353,30 Murcia,2011,37.0,Mujeres
1354,30 Murcia,2010,40.0,Mujeres
1355,30 Murcia,2009,24.0,Mujeres
1356,30 Murcia,2008,17.0,Mujeres
1357,30 Murcia,2007,22.0,Mujeres
1358,30 Murcia,2006,22.0,Mujeres
1359,30 Murcia,2005,4.0,Mujeres
1360,31 Navarra,2020,16.0,Mujeres
1361,31 Navarra,2019,34.0,Mujeres
1362,31 Navarra,2018,34.0,Mujeres
1363,31 Navarra,2017,18.0,Mujeres
1364,31 Navarra,2016,28.0,Mujeres
1365,31 Navarra,2015,29.0,Mujeres
1366,31 Navarra,2014,10.0,Mujeres
1367,31 Navarra,2013,10.0,Mujeres
1368,31 Navarra,2012,18.0,Mujeres
1369,31 Navarra,2011,13.0,Mujeres
1370,31 Navarra,2010,20.0,Mujeres
1371,31 Navarra,2009,15.0,Mujeres
1372,31 Navarra,2008,19.0,Mujeres
1373,31 Navarra,2007,12.0,Mujeres
1374,31 Navarra,2006,13.0,Mujeres
1375,31 Navarra,2005,2.0,Mujeres
1376,32 Ourense,2020,5.0,Mujeres
1377,32 Ourense,2019,6.0,Mujeres
1378,32 Ourense,2018,6.0,Mujeres
1379,32 Ourense,2017,5.0,Mujeres
1380,32 Ourense,2016,6.0,Mujeres
1381,32 Ourense,2015,5.0,Mujeres
1382,32 Ourense,2014,2.0,Mujeres
1383,32 Ourense,2013,,Mujeres
1384,32 Ourense,2012,1.0,Mujeres
1385,32 Ourense,2011,1.0,Mujeres
1386,32 Ourense,2010,2.0,Mujeres
1387,32 Ourense,2009,5.0,Mujeres
1388,32 Ourense,2008,2.0,Mujeres
1389,32 Ourense,2007,,Mujeres
1390,32 Ourense,2006,2.0,Mujeres
1391,32 Ourense,2005,,Mujeres
1392,34 Palencia,2020,2.0,Mujeres
1393,34 Palencia,2019,4.0,Mujeres
1394,34 Palencia,2018,2.0,Mujeres
1395,34 Palencia,2017,4.0,Mujeres
1396,34 Palencia,2016,4.0,Mujeres
1397,34 Palencia,2015,1.0,Mujeres
1398,34 Palencia,2014,,Mujeres
1399,34 Palencia,2013,2.0,Mujeres
1400,34 Palencia,2012,3.0,Mujeres
1401,34 Palencia,2011,3.0,Mujeres
1402,34 Palencia,2010,2.0,Mujeres
1403,34 Palencia,2009,,Mujeres
1404,34 Palencia,2008,,Mujeres
1405,34 Palencia,2007,1.0,Mujeres
1406,34 Palencia,2006,1.0,Mujeres
1407,34 Palencia,2005,,Mujeres
1408,"35 Palmas, Las",2020,63.0,Mujeres
1409,"35 Palmas, Las",2019,122.0,Mujeres
1410,"35 Palmas, Las",2018,103.0,Mujeres
1411,"35 Palmas, Las",2017,86.0,Mujeres
1412,"35 Palmas, Las",2016,95.0,Mujeres
1413,"35 Palmas, Las",2015,86.0,Mujeres
1414,"35 Palmas, Las",2014,67.0,Mujeres
1415,"35 Palmas, Las",2013,69.0,Mujeres
1416,"35 Palmas, Las",2012,57.0,Mujeres
1417,"35 Palmas, Las",2011,57.0,Mujeres
1418,"35 Palmas, Las",2010,41.0,Mujeres
1419,"35 Palmas, Las",2009,43.0,Mujeres
1420,"35 Palmas, Las",2008,50.0,Mujeres
1421,"35 Palmas, Las",2007,41.0,Mujeres
1422,"35 Palmas, Las",2006,53.0,Mujeres
1423,"35 Palmas, Las",2005,10.0,Mujeres
1424,36 Pontevedra,2020,28.0,Mujeres
1425,36 Pontevedra,2019,20.0,Mujeres
1426,36 Pontevedra,2018,19.0,Mujeres
1427,36 Pontevedra,2017,29.0,Mujeres
1428,36 Pontevedra,2016,27.0,Mujeres
1429,36 Pontevedra,2015,17.0,Mujeres
1430,36 Pontevedra,2014,8.0,Mujeres
1431,36 Pontevedra,2013,10.0,Mujeres
1432,36 Pontevedra,2012,10.0,Mujeres
1433,36 Pontevedra,2011,16.0,Mujeres
1434,36 Pontevedra,2010,12.0,Mujeres
1435,36 Pontevedra,2009,10.0,Mujeres
1436,36 Pontevedra,2008,13.0,Mujeres
1437,36 Pontevedra,2007,9.0,Mujeres
1438,36 Pontevedra,2006,12.0,Mujeres
1439,36 Pontevedra,2005,2.0,Mujeres
1440,"26 Rioja, La",2020,18.0,Mujeres
1441,"26 Rioja, La",2019,15.0,Mujeres
1442,"26 Rioja, La",2018,11.0,Mujeres
1443,"26 Rioja, La",2017,8.0,Mujeres
1444,"26 Rioja, La",2016,9.0,Mujeres
1445,"26 Rioja, La",2015,7.0,Mujeres
1446,"26 Rioja, La",2014,9.0,Mujeres
1447,"26 Rioja, La",2013,5.0,Mujeres
1448,"26 Rioja, La",2012,11.0,Mujeres
1449,"26 Rioja, La",2011,8.0,Mujeres
1450,"26 Rioja, La",2010,5.0,Mujeres
1451,"26 Rioja, La",2009,6.0,Mujeres
1452,"26 Rioja, La",2008,4.0,Mujeres
1453,"26 Rioja, La",2007,2.0,Mujeres
1454,"26 Rioja, La",2006,3.0,Mujeres
1455,"26 Rioja, La",2005,3.0,Mujeres
1456,37 Salamanca,2020,1.0,Mujeres
1457,37 Salamanca,2019,12.0,Mujeres
1458,37 Salamanca,2018,8.0,Mujeres
1459,37 Salamanca,2017,7.0,Mujeres
1460,37 Salamanca,2016,7.0,Mujeres
1461,37 Salamanca,2015,7.0,Mujeres
1462,37 Salamanca,2014,4.0,Mujeres
1463,37 Salamanca,2013,9.0,Mujeres
1464,37 Salamanca,2012,8.0,Mujeres
1465,37 Salamanca,2011,4.0,Mujeres
1466,37 Salamanca,2010,3.0,Mujeres
1467,37 Salamanca,2009,3.0,Mujeres
1468,37 Salamanca,2008,7.0,Mujeres
1469,37 Salamanca,2007,2.0,Mujeres
1470,37 Salamanca,2006,2.0,Mujeres
1471,37 Salamanca,2005,,Mujeres
1472,38 Santa Cruz de Tenerife,2020,65.0,Mujeres
1473,38 Santa Cruz de Tenerife,2019,94.0,Mujeres
1474,38 Santa Cruz de Tenerife,2018,78.0,Mujeres
1475,38 Santa Cruz de Tenerife,2017,75.0,Mujeres
1476,38 Santa Cruz de Tenerife,2016,85.0,Mujeres
1477,38 Santa Cruz de Tenerife,2015,55.0,Mujeres
1478,38 Santa Cruz de Tenerife,2014,59.0,Mujeres
1479,38 Santa Cruz de Tenerife,2013,52.0,Mujeres
1480,38 Santa Cruz de Tenerife,2012,42.0,Mujeres
1481,38 Santa Cruz de Tenerife,2011,36.0,Mujeres
1482,38 Santa Cruz de Tenerife,2010,33.0,Mujeres
1483,38 Santa Cruz de Tenerife,2009,41.0,Mujeres
1484,38 Santa Cruz de Tenerife,2008,30.0,Mujeres
1485,38 Santa Cruz de Tenerife,2007,33.0,Mujeres
1486,38 Santa Cruz de Tenerife,2006,29.0,Mujeres
1487,38 Santa Cruz de Tenerife,2005,7.0,Mujeres
1488,40 Segovia,2020,3.0,Mujeres
1489,40 Segovia,2019,4.0,Mujeres
1490,40 Segovia,2018,3.0,Mujeres
1491,40 Segovia,2017,6.0,Mujeres
1492,40 Segovia,2016,4.0,Mujeres
1493,40 Segovia,2015,3.0,Mujeres
1494,40 Segovia,2014,2.0,Mujeres
1495,40 Segovia,2013,2.0,Mujeres
1496,40 Segovia,2012,2.0,Mujeres
1497,40 Segovia,2011,5.0,Mujeres
1498,40 Segovia,2010,6.0,Mujeres
1499,40 Segovia,2009,1.0,Mujeres
1500,40 Segovia,2008,1.0,Mujeres
1501,40 Segovia,2007,1.0,Mujeres
1502,40 Segovia,2006,4.0,Mujeres
1503,40 Segovia,2005,1.0,Mujeres
1504,41 Sevilla,2020,87.0,Mujeres
1505,41 Sevilla,2019,123.0,Mujeres
1506,41 Sevilla,2018,115.0,Mujeres
1507,41 Sevilla,2017,104.0,Mujeres
1508,41 Sevilla,2016,113.0,Mujeres
1509,41 Sevilla,2015,83.0,Mujeres
1510,41 Sevilla,2014,76.0,Mujeres
1511,41 Sevilla,2013,64.0,Mujeres
1512,41 Sevilla,2012,59.0,Mujeres
1513,41 Sevilla,2011,57.0,Mujeres
1514,41 Sevilla,2010,38.0,Mujeres
1515,41 Sevilla,2009,42.0,Mujeres
1516,41 Sevilla,2008,48.0,Mujeres
1517,41 Sevilla,2007,53.0,Mujeres
1518,41 Sevilla,2006,64.0,Mujeres
1519,41 Sevilla,2005,15.0,Mujeres
1520,42 Soria,2020,2.0,Mujeres
1521,42 Soria,2019,3.0,Mujeres
1522,42 Soria,2018,3.0,Mujeres
1523,42 Soria,2017,,Mujeres
1524,42 Soria,2016,1.0,Mujeres
1525,42 Soria,2015,2.0,Mujeres
1526,42 Soria,2014,,Mujeres
1527,42 Soria,2013,1.0,Mujeres
1528,42 Soria,2012,,Mujeres
1529,42 Soria,2011,1.0,Mujeres
1530,42 Soria,2010,,Mujeres
1531,42 Soria,2009,,Mujeres
1532,42 Soria,2008,,Mujeres
1533,42 Soria,2007,1.0,Mujeres
1534,42 Soria,2006,,Mujeres
1535,42 Soria,2005,,Mujeres
1536,43 Tarragona,2020,29.0,Mujeres
1537,43 Tarragona,2019,38.0,Mujeres
1538,43 Tarragona,2018,39.0,Mujeres
1539,43 Tarragona,2017,26.0,Mujeres
1540,43 Tarragona,2016,28.0,Mujeres
1541,43 Tarragona,2015,34.0,Mujeres
1542,43 Tarragona,2014,21.0,Mujeres
1543,43 Tarragona,2013,29.0,Mujeres
1544,43 Tarragona,2012,39.0,Mujeres
1545,43 Tarragona,2011,29.0,Mujeres
1546,43 Tarragona,2010,24.0,Mujeres
1547,43 Tarragona,2009,21.0,Mujeres
1548,43 Tarragona,2008,19.0,Mujeres
1549,43 Tarragona,2007,22.0,Mujeres
1550,43 Tarragona,2006,24.0,Mujeres
1551,43 Tarragona,2005,11.0,Mujeres
1552,44 Teruel,2020,2.0,Mujeres
1553,44 Teruel,2019,2.0,Mujeres
1554,44 Teruel,2018,1.0,Mujeres
1555,44 Teruel,2017,1.0,Mujeres
1556,44 Teruel,2016,1.0,Mujeres
1557,44 Teruel,2015,,Mujeres
1558,44 Teruel,2014,2.0,Mujeres
1559,44 Teruel,2013,,Mujeres
1560,44 Teruel,2012,1.0,Mujeres
1561,44 Teruel,2011,,Mujeres
1562,44 Teruel,2010,2.0,Mujeres
1563,44 Teruel,2009,1.0,Mujeres
1564,44 Teruel,2008,1.0,Mujeres
1565,44 Teruel,2007,1.0,Mujeres
1566,44 Teruel,2006,1.0,Mujeres
1567,44 Teruel,2005,,Mujeres
1568,45 Toledo,2020,13.0,Mujeres
1569,45 Toledo,2019,23.0,Mujeres
1570,45 Toledo,2018,31.0,Mujeres
1571,45 Toledo,2017,24.0,Mujeres
1572,45 Toledo,2016,20.0,Mujeres
1573,45 Toledo,2015,17.0,Mujeres
1574,45 Toledo,2014,19.0,Mujeres
1575,45 Toledo,2013,13.0,Mujeres
1576,45 Toledo,2012,23.0,Mujeres
1577,45 Toledo,2011,17.0,Mujeres
1578,45 Toledo,2010,9.0,Mujeres
1579,45 Toledo,2009,9.0,Mujeres
1580,45 Toledo,2008,6.0,Mujeres
1581,45 Toledo,2007,4.0,Mujeres
1582,45 Toledo,2006,5.0,Mujeres
1583,45 Toledo,2005,3.0,Mujeres
1584,46 Valencia/València,2020,138.0,Mujeres
1585,46 Valencia/València,2019,146.0,Mujeres
1586,46 Valencia/València,2018,167.0,Mujeres
1587,46 Valencia/València,2017,142.0,Mujeres
1588,46 Valencia/València,2016,144.0,Mujeres
1589,46 Valencia/València,2015,126.0,Mujeres
1590,46 Valencia/València,2014,114.0,Mujeres
1591,46 Valencia/València,2013,88.0,Mujeres
1592,46 Valencia/València,2012,107.0,Mujeres
1593,46 Valencia/València,2011,121.0,Mujeres
1594,46 Valencia/València,2010,78.0,Mujeres
1595,46 Valencia/València,2009,78.0,Mujeres
1596,46 Valencia/València,2008,68.0,Mujeres
1597,46 Valencia/València,2007,79.0,Mujeres
1598,46 Valencia/València,2006,85.0,Mujeres
1599,46 Valencia/València,2005,36.0,Mujeres
1600,47 Valladolid,2020,12.0,Mujeres
1601,47 Valladolid,2019,16.0,Mujeres
1602,47 Valladolid,2018,12.0,Mujeres
1603,47 Valladolid,2017,12.0,Mujeres
1604,47 Valladolid,2016,10.0,Mujeres
1605,47 Valladolid,2015,10.0,Mujeres
1606,47 Valladolid,2014,7.0,Mujeres
1607,47 Valladolid,2013,3.0,Mujeres
1608,47 Valladolid,2012,9.0,Mujeres
1609,47 Valladolid,2011,7.0,Mujeres
1610,47 Valladolid,2010,7.0,Mujeres
1611,47 Valladolid,2009,4.0,Mujeres
1612,47 Valladolid,2008,4.0,Mujeres
1613,47 Valladolid,2007,3.0,Mujeres
1614,47 Valladolid,2006,5.0,Mujeres
1615,47 Valladolid,2005,2.0,Mujeres
1616,49 Zamora,2020,,Mujeres
